Time (s),Channel 1 (V),Channel 2 (V)
8.81e-05,-1.88988263279146,-0.3113464277610319
8.812e-05,-1.880964121743156,-0.316339877013264
8.814000000000001e-05,-1.870063719350784,-0.3219991194991271
8.816e-05,-1.862136153974514,-0.3276583619849903
8.818e-05,-1.851566066806153,-0.3329847078540379
8.82e-05,-1.840995979637793,-0.3376452604894546
8.822000000000001e-05,-1.830095577245421,-0.3409742266576093
8.824000000000001e-05,-1.820516435749095,-0.3466334691434725
8.826e-05,-1.810276663804745,-0.3506282285452582
8.828e-05,-1.798055000516329,-0.3552887811806749
8.830000000000001e-05,-1.787154598123957,-0.3612809202833535
8.831999999999999e-05,-1.774602619611529,-0.3656085763019547
8.834000000000001e-05,-1.763371901995146,-0.3699362323205559
8.836e-05,-1.749828977810684,-0.3745967849559726
8.838e-05,-1.735295107954189,-0.3789244409745738
8.840000000000001e-05,-1.724064390337806,-0.3829192003763595
8.842e-05,-1.70953052048131,-0.3865810631613298
8.844e-05,-1.697308857192893,-0.3915745124135619
8.846e-05,-1.683105302560409,-0.3955692718153477
8.847999999999999e-05,-1.670553324047981,-0.3995640312171334
8.850000000000001e-05,-1.657671030311542,-0.4028929973852882
8.852e-05,-1.640824953886967,-0.4082193432543358
8.854e-05,-1.624309192686404,-0.4102167229552287
8.856000000000001e-05,-1.611096583725954,-0.4148772755906454
8.858e-05,-1.594250507301379,-0.4185391383756156
8.860000000000001e-05,-1.578065061324827,-0.4228667943942168
8.862e-05,-1.563200876244321,-0.4265286571791871
8.864000000000001e-05,-1.546024484595735,-0.4295247267305264
8.866000000000001e-05,-1.530169353843194,-0.4341852793659431
8.868e-05,-1.51332327741862,-0.4371813489172824
8.87e-05,-1.498128777114102,-0.4408432117022527
8.872e-05,-1.481282700689527,-0.443839281253592
8.873999999999999e-05,-1.462785048144897,-0.4475011440385622
8.876000000000001e-05,-1.446269286944333,-0.4491656271226396
8.878e-05,-1.428101949623714,-0.4534932831412408
8.88e-05,-1.411255873199139,-0.457155145926211
8.882000000000001e-05,-1.39308853587852,-0.4591525256271039
8.884e-05,-1.3749211985579,-0.4614828019448122
8.886e-05,-1.35378102422118,-0.4658104579634135
8.888e-05,-1.334953056452538,-0.4681407342811218
8.889999999999999e-05,-1.316785719131918,-0.4691394241315682
8.892000000000001e-05,-1.29894869703531,-0.4728012869165385
8.894e-05,-1.276156946578533,-0.4741328733838004
8.896e-05,-1.256338033137857,-0.4784605294024016
8.898000000000001e-05,-1.237510065369215,-0.4804579091032944
8.899999999999999e-05,-1.218682097600573,-0.4821223921873719
8.902000000000001e-05,-1.197541923263852,-0.4837868752714493
8.904e-05,-1.177723009823176,-0.4854513583555266
8.906e-05,-1.158234411606512,-0.4894461177573123
8.908000000000001e-05,-1.137094237269791,-0.4904448076077588
8.91e-05,-1.114963117261036,-0.4921092906918362
8.912e-05,-1.094483573372338,-0.4934408771590981
8.914e-05,-1.072352453363583,-0.4964369467104374
8.915999999999999e-05,-1.05055164857884,-0.4971027399440683
8.918000000000001e-05,-1.030072104690142,-0.4987672230281457
8.92e-05,-1.008931930353421,-0.5007646027290386
8.922e-05,-0.9854795494486209,-0.501763292579485
8.924000000000001e-05,-0.9633484294398663,-0.5034277756635624
8.926e-05,-0.9402263637590779,-0.5047593621308243
8.928e-05,-0.917764928526312,-0.5054251553644553
8.93e-05,-0.8949731780695348,-0.5067567418317172
8.932000000000001e-05,-0.875154264628859,-0.5084212249157946
8.934000000000001e-05,-0.851371568500048,-0.50875412153261
8.936e-05,-0.8272585571472258,-0.5104186046166874
8.938e-05,-0.8028152305703923,-0.5090870181494255
8.94e-05,-0.7800234801136151,-0.510085707999872
8.941999999999999e-05,-0.7575620448808492,-0.5117501910839494
8.944000000000001e-05,-0.7344399792000609,-0.5124159843175803
8.946e-05,-0.709666337399216,-0.5127488809343957
8.948e-05,-0.6852230108223826,-0.5124159843175803
8.950000000000001e-05,-0.6624312603656054,-0.5134146741680268
8.952e-05,-0.6399698251328395,-0.5124159843175803
8.954e-05,-0.6145355528839722,-0.5134146741680268
8.956e-05,-0.5900922263071388,-0.5144133640184732
8.957999999999999e-05,-0.5649882692822827,-0.5134146741680268
8.960000000000001e-05,-0.5415358883774831,-0.5144133640184732
8.962e-05,-0.5177531922486721,-0.5140804674016577
8.964e-05,-0.4933098656718387,-0.5130817775512113
8.966000000000001e-05,-0.4672149629749489,-0.5127488809343957
8.968e-05,-0.4431019516221266,-0.5140804674016577
8.970000000000001e-05,-0.417337364149248,-0.5124159843175803
8.972e-05,-0.3935546680204371,-0.5110843978503183
8.974e-05,-0.369441656667615,-0.5110843978503183
8.976000000000001e-05,-0.344337699642759,-0.510085707999872
8.978e-05,-0.3189034273938917,-0.5090870181494255
8.98e-05,-0.2934691551450244,-0.5084212249157946
8.982e-05,-0.2693561437922022,-0.5077554316821636
8.983999999999999e-05,-0.2445825019913574,-0.5070896384485326
8.986000000000001e-05,-0.2204694906385352,-0.5057580519812708
8.988e-05,-0.1923926965975778,-0.5044264655140088
8.99e-05,-0.1659674786766767,-0.5037606722803779
8.992000000000001e-05,-0.1415241520998433,-0.5020961891963005
8.994e-05,-0.1193930320910886,-0.501097499345854
8.996e-05,-0.09494970551425513,-0.4991001196449612
8.998e-05,-0.07050637893742165,-0.4971027399440683
9.000000000000001e-05,-0.04342053056849806,-0.4957711534768064
9.002000000000001e-05,-0.01633468219957447,-0.494106670392729
9.004e-05,0.008108644377259012,-0.4914434974582052
9.006e-05,0.03222165573008123,-0.4901119109909433
9.008e-05,0.06029844977103861,-0.4874487380564195
9.009999999999999e-05,0.0847417763478721,-0.486450048205973
9.012000000000001e-05,0.1095154181487168,-0.4837868752714493
9.014e-05,0.1326374838295053,-0.4814565989537409
9.016e-05,0.1590627017504063,-0.4797921158696635
9.018000000000001e-05,0.1828453978792173,-0.4761302530846933
9.02e-05,0.2122434528162197,-0.4747986666174314
9.022e-05,0.2360261489450307,-0.4711368038324611
9.024e-05,0.2598088450738416,-0.4694723207483837
9.025999999999999e-05,0.2852431173227089,-0.4671420444306754
9.028000000000001e-05,0.3093561286755311,-0.4638130782625206
9.03e-05,0.3361116618204435,-0.4614828019448122
9.032e-05,0.3602246731732657,-0.4588196290102884
9.034000000000001e-05,0.3853286301981217,-0.4554906628421336
9.036e-05,0.4087810111029214,-0.4528274899076098
9.038000000000001e-05,0.4348759137998112,-0.4488327305058241
9.04e-05,0.4613011317207122,-0.4461695575713003
9.042000000000001e-05,0.4857444582975458,-0.443173488019961
9.044000000000001e-05,0.5078755783063004,-0.4398445218518062
9.046e-05,0.5316582744351114,-0.4365155556836514
9.048e-05,0.5557712857879336,-0.4331865895154967
9.05e-05,0.5831874493808684,-0.4295247267305264
9.051999999999999e-05,0.6066398302856681,-0.4271944504128181
9.054000000000001e-05,0.630422526414479,-0.4235325876278478
9.056e-05,0.6535445920952675,-0.4168746552915382
9.058e-05,0.6776576034480897,-0.4148772755906454
9.060000000000001e-05,0.7024312452489345,-0.4102167229552287
9.062e-05,0.7245623652576891,-0.4078864466375203
9.064e-05,0.7490056918345226,-0.4025601007684727
9.066e-05,0.7717974422912998,-0.397899548133056
9.067999999999999e-05,0.7942588775240657,-0.3952363751985322
9.070000000000001e-05,0.8196931497729329,-0.390908719179931
9.072e-05,0.8428152154537214,-0.3855823733108834
9.074e-05,0.8669282268065436,-0.3815876139090976
9.076000000000001e-05,0.8867471402472193,-0.3782586477409429
9.077999999999999e-05,0.9088782602559741,-0.3742638883391571
9.080000000000001e-05,0.9306790650407174,-0.3689375424701095
9.082e-05,0.9547920763935396,-0.3642769898346928
9.084e-05,0.9769231964022943,-0.3602822304329071
9.086000000000001e-05,0.9980633707390151,-0.3556216777974904
9.088e-05,1.018542914627713,-0.3512940217788892
9.09e-05,1.041334665084491,-0.3449689860593951
9.092e-05,1.065117361213301,-0.3413071232744249
9.093999999999999e-05,1.084605959429966,-0.3373123638726391
9.096000000000001e-05,1.105746133766687,-0.330987328153145
9.098e-05,1.12754693855143,-0.3263267755177284
9.1e-05,1.147035536768095,-0.3219991194991271
9.102000000000001e-05,1.168175711104816,-0.316339877013264
9.104e-05,1.189315885441536,-0.3120122209946628
9.106000000000001e-05,1.208143853210178,-0.3063529785087997
9.108e-05,1.227632451426843,-0.301026632639752
9.110000000000001e-05,1.248111995315541,-0.2960331833875199
9.112000000000001e-05,1.268261223980228,-0.2913726307521032
9.114e-05,1.288740767868927,-0.2850475950326091
9.116e-05,1.305586844293501,-0.2797212491635615
9.118e-05,1.325405757734177,-0.2740620066776984
9.119999999999999e-05,1.343242779830785,-0.2694014540422817
9.122000000000001e-05,1.364713269391517,-0.2630764183227876
9.124e-05,1.383541237160159,-0.2587487623041864
9.126e-05,1.400056998360723,-0.2520908299678769
9.128000000000001e-05,1.417894020457331,-0.2467644840988292
9.13e-05,1.43606135777795,-0.2417710348465971
9.132e-05,1.452907434202525,-0.2367775855943649
9.134e-05,1.470744456299133,-0.2304525498748708
9.135999999999999e-05,1.486929902275685,-0.2237946175385613
9.138000000000001e-05,1.502454717804214,-0.2174695818190672
9.14e-05,1.520622055124834,-0.2134748224172814
9.142e-05,1.53548624020534,-0.2074826833146028
9.144000000000001e-05,1.554314207973982,-0.2004918543614778
9.146e-05,1.569178393054489,-0.1948326118756147
9.148000000000001e-05,1.585363839031041,-0.1885075761561206
9.15e-05,1.600558339335559,-0.1828483336702575
9.152e-05,1.6164134700881,-0.1765232979507634
9.154000000000001e-05,1.629295763824539,-0.1701982622312694
9.156e-05,1.644159948905046,-0.1645390197454062
9.158e-05,1.657702873089508,-0.1592126738763586
9.16e-05,1.671576112497981,-0.1518889483064181
9.161999999999999e-05,1.686770612802499,-0.1468954990541859
9.164000000000001e-05,1.700974167434983,-0.1402375667178764
9.166e-05,1.7131958307234,-0.1339125309983823
9.168e-05,1.727069070131873,-0.1275874952788882
9.170000000000001e-05,1.737639157300233,-0.1212624595593942
9.172e-05,1.750851766260684,-0.1152703204567156
9.174e-05,1.764064375221134,-0.108612388120406
9.176e-05,1.776616353733563,-0.1019544557840965
9.178000000000001e-05,1.788507701797968,-0.09629521329823335
9.180000000000001e-05,1.801389995534407,-0.09096886742918571
9.182e-05,1.810638821806723,-0.08297934862561425
9.184e-05,1.819557332855027,-0.07765300275656661
9.186e-05,1.831118365695421,-0.07099507042025706
9.187999999999999e-05,1.842018768087793,-0.06400424146713203
9.190000000000001e-05,1.850606963912085,-0.05834499898126891
9.192e-05,1.859855790184401,-0.05268575649540579
9.194e-05,1.871416823024795,-0.04602782415909624
9.196000000000001e-05,1.880005018849088,-0.04003568505641764
9.198e-05,1.888923529897392,-0.03304485610329261
9.2e-05,1.897181410497674,-0.0273856136174295
9.202e-05,1.905439291097955,-0.02006188804748899
9.203999999999999e-05,1.912045595578181,-0.0140697489448104
9.206000000000001e-05,1.921624737074507,-0.00674602337486989
9.208e-05,1.926579465434676,-0.001086780889006771
9.21e-05,1.933516085138913,0.005238254830487303
9.212000000000001e-05,1.941113335291172,0.01256198040042781
9.214e-05,1.945737748427329,0.01888701611992188
9.216000000000001e-05,1.952674368131566,0.02487915522260048
9.218e-05,1.957959411715746,0.03153708755891003
9.22e-05,1.963905085747949,0.0378621232784041
9.222000000000001e-05,1.967868868436084,0.04318846914745175
9.224e-05,1.973153912020264,0.04984640148376129
9.226e-05,1.978769270828456,0.0571701270537018
9.228e-05,1.983393683964613,0.06282936953956492
9.229999999999999e-05,1.985375575308681,0.06782281879179708
9.232000000000001e-05,1.989009042772805,0.07481364774492211
9.234e-05,1.993303140684951,0.08180447669804713
9.236e-05,1.995285032029019,0.08846240903435669
9.238000000000001e-05,1.997927553821109,0.09378875490340433
9.24e-05,2.000239760389188,0.1004466872397139
9.242e-05,2.001230706061222,0.106105929725577
9.244e-05,2.004203543077323,0.113762551912333
9.245999999999999e-05,2.005524803973368,0.1197546910150116
9.248000000000001e-05,2.006185434421391,0.1254139335008747
9.25e-05,2.007176380093425,0.1320718658371843
9.252e-05,2.005855119197379,0.1380640049398629
9.254000000000001e-05,2.005524803973368,0.1443890406593569
9.255999999999999e-05,2.005524803973368,0.1480509034443272
9.258000000000001e-05,2.005524803973368,0.1553746290142677
9.26e-05,2.003873227853312,0.1620325613505773
9.262e-05,2.003873227853312,0.1683575970700713
9.264000000000001e-05,2.000900390837211,0.1736839429391189
9.266e-05,1.999579129941165,0.180008978658613
9.268e-05,1.996936608149075,0.1863340143781071
9.27e-05,1.993633455908963,0.1926590500976011
9.271999999999999e-05,1.991321249340884,0.1976524993498333
9.274000000000001e-05,1.990990934116872,0.2039775350693274
9.276e-05,1.984054314412636,0.2103025707888215
9.278e-05,1.982733053516591,0.2162947098915001
9.280000000000001e-05,1.977778325156422,0.2206223659101013
9.282e-05,1.974805488140321,0.2266145050127799
9.284000000000001e-05,1.96952044455614,0.231607954265012
9.286e-05,1.964896031419983,0.2379329899845061
9.288000000000001e-05,1.957629096491735,0.2452567155544466
9.290000000000001e-05,1.953004683355577,0.2499172681898633
9.292e-05,1.945737748427329,0.2552436140589109
9.294e-05,1.939131443947104,0.2605699599279586
9.296e-05,1.931864509018856,0.2658963057970062
9.297999999999999e-05,1.926909780658687,0.2718884448996848
9.300000000000001e-05,1.91964284573044,0.2778805840023634
9.302e-05,1.912706226026203,0.2832069298714111
9.304e-05,1.904778660649933,0.2865358960395658
9.306000000000001e-05,1.89619046482564,0.2911964486749825
9.308e-05,1.88826289944937,0.2978543810112921
9.31e-05,1.878683757953043,0.3025149336467087
9.312e-05,1.87009556212875,0.3085070727493873
9.313999999999999e-05,1.860186105408412,0.3135005220016195
9.316000000000001e-05,1.850606963912085,0.3184939712538516
9.318e-05,1.84135813763977,0.3221558340388219
9.32e-05,1.831448680919432,0.3264834900574231
9.322000000000001e-05,1.820548278527061,0.3318098359264708
9.323999999999999e-05,1.8099781913587,0.3381348716459648
9.326000000000001e-05,1.797756528070283,0.342462527664566
9.328e-05,1.786856125677912,0.3471230802999827
9.33e-05,1.775295092837518,0.3514507363185839
9.332000000000001e-05,1.764394690445146,0.3554454957203697
9.334e-05,1.751842711932718,0.3614376348230482
9.336e-05,1.739621048644301,0.3657652908416495
9.338e-05,1.727729700579895,0.3690942570098042
9.339999999999999e-05,1.712865515499389,0.373754809645221
9.342000000000001e-05,1.698331645642893,0.3774166724301912
9.344e-05,1.68445840623442,0.3820772250656079
9.346e-05,1.670585166825947,0.38707067431784
9.348000000000001e-05,1.657372557865497,0.3917312269532567
9.35e-05,1.644820579353069,0.3950601931214115
9.352e-05,1.630286709496573,0.3990549525231972
9.354e-05,1.614761893968043,0.403049711924983
9.356000000000001e-05,1.598906763215503,0.4053799882426913
9.358000000000001e-05,1.584042578134996,0.4097076442612925
9.36e-05,1.5695087082785,0.4127037138126318
9.362e-05,1.552002001405903,0.416365576597602
9.364e-05,1.536146870653363,0.4206932326162033
9.365999999999999e-05,1.521282685572856,0.424687992017989
9.368000000000001e-05,1.50410629392427,0.4283498548029593
9.37e-05,1.486929902275685,0.4306801311206676
9.372e-05,1.470414141075121,0.4340090972888224
9.374000000000001e-05,1.453568064650547,0.4366722702233462
9.376e-05,1.434740096881905,0.4406670296251319
9.378e-05,1.417563705233319,0.4439959957932867
9.38e-05,1.399066052688689,0.4479907551950724
9.381999999999999e-05,1.381559345816092,0.4499881348959653
9.384000000000001e-05,1.362401062823438,0.4523184112136737
9.386e-05,1.344894355950842,0.4559802739986439
9.388e-05,1.325075442510166,0.4586434469331677
9.390000000000001e-05,1.305917159517512,0.4613066198676916
9.392e-05,1.287419506972882,0.4639697928022153
9.394000000000001e-05,1.267930908756217,0.4656342758862927
9.396e-05,1.248772625763564,0.4682974488208166
9.398e-05,1.229944657994922,0.4706277251385249
9.400000000000001e-05,1.209795429330235,0.4726251048394178
9.402e-05,1.19030683111357,0.4756211743907571
9.404e-05,1.167184765432782,0.4779514507084654
9.406e-05,1.147696167216117,0.4799488304093583
9.407999999999999e-05,1.127216623327419,0.4812804168766202
9.410000000000001e-05,1.106076448990698,0.4836106931943285
9.412e-05,1.084936274653977,0.4849422796615904
9.414e-05,1.062805154645223,0.4866067627456678
9.416000000000001e-05,1.042325610756524,0.4869396593624833
9.418e-05,1.019864175523758,0.4902686255306381
9.42e-05,0.9977330555150038,0.4906015221474536
9.422e-05,0.9762625659542717,0.4925989018483464
9.424000000000001e-05,0.9551223916175509,0.4939304883156083
9.426000000000001e-05,0.9323306411607737,0.4942633849324238
9.428e-05,0.9101995211520191,0.4965936612501322
9.43e-05,0.8850955641271631,0.4965936612501322
9.432e-05,0.8659372811345097,0.4989239375678405
9.433999999999999e-05,0.8401726936616313,0.4995897308014715
9.436000000000001e-05,0.8170506279808428,0.5002555240351024
9.438e-05,0.7945891927480769,0.5019200071191798
9.44e-05,0.7708064966192659,0.5029186969696262
9.442000000000001e-05,0.7476844309384776,0.5039173868200727
9.444e-05,0.7248926804817004,0.5035844902032571
9.446e-05,0.7011099843528894,0.5052489732873345
9.448e-05,0.6753453968800108,0.5039173868200727
9.449999999999999e-05,0.6542052225432901,0.50558186990415
9.452000000000001e-05,0.6300922111904678,0.5059147665209656
9.454e-05,0.605318569389623,0.5052489732873345
9.456e-05,0.5812055580368009,0.5045831800537036
9.458000000000001e-05,0.555110655339911,0.5052489732873345
9.46e-05,0.5313279592111001,0.50558186990415
9.462000000000001e-05,0.5091968392023455,0.5052489732873345
9.464e-05,0.4850838278495232,0.5045831800537036
9.466000000000001e-05,0.4576676642565883,0.5045831800537036
9.468000000000001e-05,0.4338849681277774,0.5035844902032571
9.47e-05,0.4084506958789101,0.5039173868200727
9.472e-05,0.3849983149741104,0.5039173868200727
9.474e-05,0.3615459340693107,0.5029186969696262
9.475999999999999e-05,0.3371026074924772,0.5019200071191798
9.478000000000001e-05,0.3100167591235536,0.5022529037359953
9.48e-05,0.2852431173227089,0.5009213172687333
9.482e-05,0.2611301059698867,0.498591040951025
9.484000000000001e-05,0.2370170946170645,0.498591040951025
9.486e-05,0.2129040832642423,0.497925247717394
9.488e-05,0.1848272892232849,0.4955949713996857
9.49e-05,0.1587323865263951,0.4935975916987929
9.491999999999999e-05,0.1346193751735729,0.4925989018483464
9.494000000000001e-05,0.1111669942687732,0.4925989018483464
9.496e-05,0.08507209157188336,0.4906015221474536
9.498e-05,0.05798624320295977,0.4899357289138226
9.500000000000001e-05,0.03354291662612629,0.4866067627456678
9.501999999999999e-05,0.009429905273304066,0.4856080728952214
9.504000000000001e-05,-0.01732562787160826,0.4836106931943285
9.506e-05,-0.04077800877640796,0.4816133134934357
9.508e-05,-0.06555165057725271,0.4786172439420964
9.510000000000001e-05,-0.09362844461821009,0.4772856574748345
9.512e-05,-0.1197233473150999,0.4749553811571261
9.514e-05,-0.1418544673238545,0.4739566913066797
9.516e-05,-0.1686100004687668,0.4709606217553404
9.517999999999999e-05,-0.1953655336136792,0.469296138671263
9.520000000000001e-05,-0.2204694906385352,0.4656342758862927
9.522e-05,-0.2445825019913574,0.4633039995685844
9.524e-05,-0.2706774046882472,0.460973723250876
9.526000000000001e-05,-0.2964419921611258,0.4586434469331677
9.528e-05,-0.3192337426179029,0.454648687531382
9.530000000000001e-05,-0.3453286453147927,0.4533171010641201
9.532e-05,-0.369441656667615,0.4499881348959653
9.534000000000001e-05,-0.395866874588516,0.4463262721109951
9.536000000000001e-05,-0.4176676793732593,0.4446617890269177
9.538e-05,-0.4424413211741041,0.4409999262419474
9.54e-05,-0.4685362238709939,0.4380038566906081
9.542e-05,-0.4923189199998048,0.4340090972888224
9.543999999999999e-05,-0.5167622465766383,0.4300143378870366
9.546000000000001e-05,-0.5415358883774831,0.4276840615693283
9.548e-05,-0.5649882692822827,0.4236893021675426
9.55e-05,-0.5897619110831275,0.4216919224666497
9.552000000000001e-05,-0.6151961833319948,0.4173642664480485
9.554e-05,-0.6383182490127832,0.4137024036630783
9.556e-05,-0.663091890813628,0.4097076442612925
9.558e-05,-0.6858836412704051,0.4057128848595068
9.559999999999999e-05,-0.7113179135192724,0.4017181254577211
9.562000000000001e-05,-0.7351006096480833,0.3977233660559353
9.564e-05,-0.7592136210009056,0.395393089738227
9.566e-05,-0.7810144257856489,0.3910654337196258
9.568000000000001e-05,-0.8034758610184148,0.38707067431784
9.57e-05,-0.826267611475192,0.3820772250656079
9.572000000000001e-05,-0.8503806228280142,0.3774166724301912
9.574e-05,-0.8741633189568252,0.3734219130284054
9.576e-05,-0.8966247541895911,0.3697600502434352
9.578000000000001e-05,-0.9184255589743344,0.3657652908416495
9.58e-05,-0.9422082551031454,0.3604389449726018
9.582e-05,-0.9673122121280014,0.3561112889540006
9.584e-05,-0.9854795494486209,0.3517836329353994
9.585999999999999e-05,-1.005628778113308,0.3477888735336137
9.588000000000001e-05,-1.029081159018108,0.3421296310477506
9.59e-05,-1.051542594250874,0.3378019750291494
9.592e-05,-1.073013083811606,0.3324756291601017
9.594000000000001e-05,-1.094153258148327,0.3281479731415005
9.596e-05,-1.116284378157081,0.3231545238892684
9.598e-05,-1.135772976373746,0.3178281780202207
9.6e-05,-1.154600944142388,0.313833418618435
9.602000000000001e-05,-1.178053325047188,0.3088399693662028
9.604000000000001e-05,-1.197872238487863,0.3031807268803397
9.606e-05,-1.219012412824584,0.2981872776281075
9.608e-05,-1.239161641489271,0.2918622419086135
9.61e-05,-1.258319924481925,0.2882003791236432
9.611999999999999e-05,-1.278799468370623,0.2818753434041492
9.614000000000001e-05,-1.299279012259321,0.2775476873855479
9.616e-05,-1.319097925699997,0.2715555482828693
9.618e-05,-1.336604632572594,0.2658963057970062
9.620000000000001e-05,-1.35378102422118,0.2609028565447741
9.622e-05,-1.372608991989822,0.2555765106757264
9.624e-05,-1.391106644534452,0.2489185783394169
9.626e-05,-1.409273981855072,0.2435922324703692
9.627999999999999e-05,-1.426450373503658,0.2389316798349526
9.630000000000001e-05,-1.4452783412723,0.232273747498643
9.632e-05,-1.462454732920885,0.2276131948632263
9.634e-05,-1.479631124569471,0.2209552625269168
9.636000000000001e-05,-1.497137831442068,0.2152960200410536
9.638e-05,-1.514974853538676,0.2103025707888215
9.640000000000001e-05,-1.531820929963251,0.202978845218881
9.642e-05,-1.548006375939802,0.1976524993498333
9.644e-05,-1.564191821916354,0.1923261534807857
9.646000000000001e-05,-1.579716637444884,0.1850024279108452
9.648e-05,-1.594580822525391,0.1796760820417975
9.65e-05,-1.609775322829909,0.1740168395559344
9.652e-05,-1.625630453582449,0.1666931139859939
9.653999999999999e-05,-1.64148558433499,0.1613667681169463
9.656000000000001e-05,-1.655689138967474,0.1553746290142677
9.658e-05,-1.668571432703914,0.1500482831452201
9.66e-05,-1.68343561778442,0.143723247425726
9.662000000000001e-05,-1.69631791152086,0.1377311083230474
9.664e-05,-1.710191150929333,0.1304073827531069
9.666e-05,-1.723734075113794,0.1257468301176902
9.668e-05,-1.734964792730177,0.1190888977813806
9.669999999999999e-05,-1.748838032138651,0.113096758678702
9.672000000000001e-05,-1.761059695427067,0.105440136491946
9.674e-05,-1.772620728267462,0.1004466872397139
9.676e-05,-1.786163652451923,0.09378875490340433
9.678000000000001e-05,-1.797394370068306,0.08846240903435669
9.679999999999999e-05,-1.808625087684689,0.08013999361396976
9.682000000000001e-05,-1.819525490077061,0.07481364774492211
9.684e-05,-1.82976526202141,0.06848861202542804
9.686e-05,-1.841326294861804,0.06183067968911848
9.688000000000001e-05,-1.852557012478187,0.0571701270537018
9.69e-05,-1.861475523526491,0.05051219471739225
9.692e-05,-1.871384980246829,0.04252267591382079
9.694e-05,-1.879642860847111,0.03719633004477315
9.695999999999999e-05,-1.889552317567449,0.0305383977084636
9.698000000000001e-05,-1.899131459063775,0.02587784507304691
9.7e-05,-1.908049970112079,0.0172225330358445
9.702e-05,-1.914656274592305,0.01189618716679685
9.704000000000001e-05,-1.921592894296541,0.005238254830487303
9.706e-05,-1.930181090120834,-0.001752574122637726
9.708000000000001e-05,-1.936126764153037,-0.0080776098421318
9.71e-05,-1.944384644753318,-0.0140697489448104
9.712000000000001e-05,-1.952312210129589,-0.02039478466430447
9.714000000000001e-05,-1.95792756893778,-0.0273856136174295
9.716e-05,-1.964864188642017,-0.03304485610329261
9.718e-05,-1.968827971330152,-0.04036858167323312
9.72e-05,-1.974113014914332,-0.04636072077591172
9.721999999999999e-05,-1.980719319394557,-0.05301865311222127
9.724000000000001e-05,-1.985674047754726,-0.06034237868216177
9.726e-05,-1.987986254322805,-0.0660016211680249
9.728e-05,-1.992940982682974,-0.07199376027070349
9.730000000000001e-05,-1.996244134923087,-0.07798589937338209
9.732e-05,-1.999216971939188,-0.08564252156013807
9.734e-05,-2.001859493731278,-0.09096886742918571
9.736e-05,-2.004832330747379,-0.09762679976549526
9.737999999999999e-05,-2.007805167763481,-0.1029531456345429
9.740000000000001e-05,-2.01011737433156,-0.109278181354037
9.742e-05,-2.011768950451616,-0.1156032170735311
9.744e-05,-2.014411472243706,-0.1229269426434716
9.746000000000001e-05,-2.015732733139751,-0.1282532885125192
9.748e-05,-2.016393363587774,-0.1342454276151978
9.750000000000001e-05,-2.017053994035796,-0.1415691531851383
9.752e-05,-2.016063048363762,-0.1482270855214479
9.754e-05,-2.019035885379864,-0.1535534313904955
9.756000000000001e-05,-2.018375254931841,-0.1602113637268051
9.758e-05,-2.016393363587774,-0.1648719163622217
9.76e-05,-2.014081157019695,-0.1711969520817158
9.762e-05,-2.012759896123649,-0.1775219878012099
9.763999999999999e-05,-2.011768950451616,-0.1835141269038885
9.766000000000001e-05,-2.011768950451616,-0.190172059240198
9.768e-05,-2.010778004779582,-0.1958313017260611
9.77e-05,-2.008465798211503,-0.2008247509782933
9.772000000000001e-05,-2.003511069851334,-0.2078155799314183
9.774e-05,-2.000538232835233,-0.2141406156509124
9.776e-05,-1.997565395819132,-0.2191340649031446
9.778e-05,-1.993601613130997,-0.2247933073890077
9.780000000000001e-05,-1.988316569546816,-0.2294538600244244
9.782000000000001e-05,-1.982040580290602,-0.2367775855943649
9.784e-05,-1.979728373722524,-0.2407723449961506
9.786e-05,-1.974773645362355,-0.2474302773324601
9.788e-05,-1.966846079986084,-0.2540882096687697
9.789999999999999e-05,-1.962551982073938,-0.258415865687371
9.792000000000001e-05,-1.958257884161791,-0.264075108173234
9.794e-05,-1.951981894905577,-0.2694014540422817
9.796e-05,-1.946036220873375,-0.2753935931449603
9.798000000000001e-05,-1.939099601169138,-0.2810528356308234
9.8e-05,-1.930511405344845,-0.2867120781166865
9.802e-05,-1.922914155192586,-0.2913726307521032
9.804e-05,-1.913995644144282,-0.2966989766211509
9.805999999999999e-05,-1.907059024440046,-0.3020253224901985
9.808000000000001e-05,-1.897479882943719,-0.3066858751256152
9.81e-05,-1.889552317567449,-0.3116793243778473
9.812e-05,-1.880633806519145,-0.317005670246895
9.814000000000001e-05,-1.872375925918863,-0.3226649127327581
9.816e-05,-1.861805838750503,-0.3249951890504664
9.818000000000001e-05,-1.851566066806153,-0.332318914620407
9.82e-05,-1.840665664413782,-0.3363136740221927
9.822e-05,-1.82976526202141,-0.3413071232744249
9.824000000000001e-05,-1.819195174853049,-0.346300572526657
9.826e-05,-1.808625087684689,-0.3509611251620737
9.828e-05,-1.796403424396272,-0.3562874710311213
9.83e-05,-1.785503022003901,-0.3602822304329071
9.831999999999999e-05,-1.774272304387518,-0.3649427830683237
9.834000000000001e-05,-1.759408119307011,-0.3699362323205559
9.836e-05,-1.746856140794583,-0.3732651984887107
9.838e-05,-1.736286053626223,-0.3769270612736809
9.840000000000001e-05,-1.722743129441761,-0.3822534071427286
9.842e-05,-1.707218313913231,-0.3862481665445143
9.844e-05,-1.695326965848826,-0.3902429259463001
9.846e-05,-1.682444672112386,-0.3945705819649012
9.847999999999999e-05,-1.66758048703188,-0.398565341366687
